id,home_team,home_id,away_team,away_id,home_goals,away_goals,home_win,away_win,date,season,home_odds,tie_odds,away_odds,away_roadtrip_length_games,away_roadtrip_length_days,away_roadtrip_length_km,away_days_since_last_travel,away_last_travel_length_km,away_timezone_change,away_last_travel_direction,playoff_game,preseason_game,home_days_since_last_travel,home_last_travel_length_km,home_timezone_change,home_last_travel_direction
27,New York Rangers,20,Washington Capitals,29,1,1,false,false,2015-05-09,2015,1.99,3.7,3.46,1,2,368,2,368,0,true,true,false,2,368,0,true
28,Minnesota Wild,15,Chicago Blackhawks,7,3,4,false,true,2015-05-08,2015,2.34,3.56,2.81,2,4,643,2,0,0,true,true,false,2,0,0,true
29,Tampa Bay Lightning,26,Montreal Canadiens,16,2,6,false,true,2015-05-08,2015,2.08,3.75,3.15,2,5,2423,1,0,0,true,true,false,1,0,0,true
30,Washington Capitals,29,New York Rangers,20,2,1,true,false,2015-05-07,2015,2.58,3.51,2.56,2,5,368,2,0,0,true,true,false,2,0,0,true
31,Tampa Bay Lightning,26,Montreal Canadiens,16,2,1,true,false,2015-05-07,2015,2.11,3.67,3.17,1,4,2423,4,2423,0,true,true,false,4,2423,0,true
32,Calgary Flames,5,Anaheim Ducks,1,3,3,false,false,2015-05-06,2015,2.95,3.86,2.16,1,2,2529,2,2529,1,false,true,false,2,2529,1,false
33,Minnesota Wild,15,Chicago Blackhawks,7,0,1,false,true,2015-05-06,2015,2.21,3.69,2.95,1,2,643,2,643,0,true,true,false,2,643,0,true
34,Washington Capitals,29,New York Rangers,20,1,0,true,false,2015-05-05,2015,2.47,3.57,2.63,1,3,368,3,368,0,true,true,false,3,368,0,true
35,Anaheim Ducks,1,Calgary Flames,5,3,0,true,false,2015-05-04,2015,1.73,4.2,4.03,2,8,2529,3,0,0,true,true,false,3,0,0,true
36,Chicago Blackhawks,7,Minnesota Wild,15,4,1,true,false,2015-05-04,2015,2.19,3.69,3.0,2,8,643,2,0,0,true,true,false,2,0,0,true
37,Montreal Canadiens,16,Tampa Bay Lightning,26,2,6,false,true,2015-05-03,2015,2.26,3.61,2.9,2,3,1134,1,0,0,true,true,false,1,0,0,true
38,New York Rangers,20,Washington Capitals,29,3,2,true,false,2015-05-02,2015,1.98,3.73,3.41,2,4,368,1,0,0,true,true,false,1,0,0,true
39,Chicago Blackhawks,7,Minnesota Wild,15,4,3,true,false,2015-05-02,2015,2.18,3.66,3.02,1,6,643,6,643,0,true,true,false,6,0,0,true
40,Montreal Canadiens,16,Tampa Bay Lightning,26,1,1,false,false,2015-05-02,2015,2.3,3.71,2.79,1,2,1134,2,1134,0,true,true,false,6,220,0,true
41,Anaheim Ducks,1,Calgary Flames,5,6,1,true,false,2015-05-01,2015,1.83,3.98,3.79,1,5,2529,5,2529,1,true,true,false,8,3331,2,true
42,New York Rangers,20,Washington Capitals,29,1,2,false,true,2015-05-01,2015,2.01,3.74,3.3,1,3,368,3,368,0,true,true,false,6,0,0,true
43,Tampa Bay Lightning,26,Detroit Red Wings,11,2,0,true,false,2015-04-30,2015,1.89,4.0,3.56,1,2,1902,2,1902,0,true,true,false,2,1902,0,true
44,Washington Capitals,29,New York Islanders,19,2,1,true,false,2015-04-28,2015,2.12,3.68,3.1,1,3,410,3,410,0,true,true,false,3,410,0,true
45,Detroit Red Wings,11,Tampa Bay Lightning,26,2,5,false,true,2015-04-28,2015,2.38,3.65,2.69,1,3,4596,3,4596,0,true,true,false,3,4596,0,true
46,Ottawa Senators,21,Montreal Canadiens,16,0,2,false,true,2015-04-26,2015,2.44,3.58,2.68,1,1,220,1,220,0,true,true,false,1,220,0,true
47,Minnesota Wild,15,StLouis Blues,25,4,1,true,false,2015-04-26,2015,2.31,3.56,2.86,1,1,906,1,906,0,true,true,false,1,906,0,true
48,Calgary Flames,5,Vancouver Canucks,28,7,4,true,false,2015-04-26,2015,2.33,3.58,2.81,1,2,973,2,973,1,false,true,false,2,973,1,false
49,Chicago Blackhawks,7,Nashville Predators,17,4,3,true,false,2015-04-26,2015,2.08,3.76,3.16,1,2,761,2,761,0,true,true,false,2,761,0,true
50,Tampa Bay Lightning,26,Detroit Red Wings,11,0,4,false,true,2015-04-25,2015,1.87,3.87,3.63,1,1,1902,1,1902,0,true,true,false,1,1902,0,true
51,New York Islanders,19,Washington Capitals,29,3,1,true,false,2015-04-25,2015,2.27,3.69,2.86,1,1,410,1,410,0,true,true,false,1,410,0,true
52,StLouis Blues,25,Minnesota Wild,15,1,4,false,true,2015-04-25,2015,2.13,3.59,3.14,1,2,906,2,906,0,true,true,false,2,906,0,true
53,Montreal Canadiens,16,Ottawa Senators,21,1,5,false,true,2015-04-25,2015,2.02,3.67,3.33,1,2,220,2,220,0,true,true,false,2,220,0,true
54,New York Rangers,20,Pittsburgh Penguins,23,1,1,false,false,2015-04-25,2015,1.91,3.88,3.58,1,2,600,2,600,0,true,true,false,2,600,0,true
55,Vancouver Canucks,28,Calgary Flames,5,2,1,true,false,2015-04-24,2015,2.09,3.7,3.17,1,2,973,2,973,1,true,true,false,2,973,1,true
56,Nashville Predators,17,Chicago Blackhawks,7,5,2,true,false,2015-04-24,2015,2.41,3.64,2.66,1,2,761,2,761,0,true,true,false,2,761,0,true
57,Detroit Red Wings,11,Tampa Bay Lightning,26,2,2,false,false,2015-04-24,2015,2.53,3.62,2.56,2,6,4596,2,0,0,true,true,false,2,0,0,true
58,Washington Capitals,29,New York Islanders,19,5,1,true,false,2015-04-24,2015,2.29,3.62,2.84,1,2,410,2,410,0,true,true,false,2,410,0,true
59,Minnesota Wild,15,StLouis Blues,25,1,6,false,true,2015-04-23,2015,2.21,3.68,2.93,2,5,906,2,0,0,true,true,false,2,0,0,true
60,Winnipeg Jets,30,Anaheim Ducks,1,2,5,false,true,2015-04-23,2015,2.28,3.77,2.78,2,4,4308,2,0,0,true,true,false,2,0,0,true
61,Ottawa Senators,21,Montreal Canadiens,16,1,0,true,false,2015-04-23,2015,2.43,3.62,2.66,2,5,220,3,0,0,true,true,false,3,0,0,true
62,Pittsburgh Penguins,23,New York Rangers,20,1,1,false,false,2015-04-23,2015,2.7,3.59,2.43,2,4,600,2,0,0,true,true,false,2,0,0,true
63,Calgary Flames,5,Vancouver Canucks,28,3,1,true,false,2015-04-22,2015,2.38,3.63,2.72,2,4,973,2,0,0,true,true,false,2,0,0,true
64,Chicago Blackhawks,7,Nashville Predators,17,2,2,false,false,2015-04-22,2015,1.98,3.87,3.31,2,4,761,3,0,0,true,true,false,3,0,0,true
65,New York Islanders,19,Washington Capitals,29,1,1,false,false,2015-04-22,2015,2.18,3.78,2.94,2,4,410,3,0,0,true,true,false,3,0,0,true
66,Detroit Red Wings,11,Tampa Bay Lightning,26,3,0,true,false,2015-04-22,2015,2.57,3.7,2.46,1,4,4596,4,4596,0,true,true,false,4,4596,0,true
67,Winnipeg Jets,30,Anaheim Ducks,1,4,4,false,false,2015-04-21,2015,2.26,3.72,2.85,1,2,4308,2,4308,2,false,true,false,2,4308,2,false
68,Minnesota Wild,15,StLouis Blues,25,3,0,true,false,2015-04-21,2015,2.29,3.63,2.85,1,3,906,3,906,0,true,true,false,3,906,0,true
69,Pittsburgh Penguins,23,New York Rangers,20,1,2,false,true,2015-04-21,2015,2.72,3.64,2.38,1,2,600,2,600,0,true,true,false,2,600,0,true
70,Calgary Flames,5,Vancouver Canucks,28,4,2,true,false,2015-04-20,2015,2.43,3.62,2.65,1,2,973,2,973,1,false,true,false,2,973,1,false
71,Ottawa Senators,21,Montreal Canadiens,16,1,1,false,false,2015-04-20,2015,2.35,3.6,2.77,1,2,220,2,220,0,true,true,false,2,220,0,true
72,Chicago Blackhawks,7,Nashville Predators,17,4,2,true,false,2015-04-19,2015,1.99,3.8,3.35,1,1,761,1,761,0,true,true,false,1,761,0,true
73,New York Islanders,19,Washington Capitals,29,1,1,false,false,2015-04-19,2015,2.15,3.64,3.12,1,1,410,1,410,0,true,true,false,1,410,0,true
74,Anaheim Ducks,1,Winnipeg Jets,30,2,1,true,false,2015-04-19,2015,2.11,3.87,3.02,2,8,3331,2,0,0,true,true,false,2,0,0,true
75,New York Rangers,20,Pittsburgh Penguins,23,3,4,false,true,2015-04-19,2015,1.9,3.91,3.54,3,8,999,2,0,0,true,true,false,2,0,0,true
76,StLouis Blues,25,Minnesota Wild,15,4,1,true,false,2015-04-18,2015,2.13,3.7,3.09,5,11,1901,1,0,0,true,true,false,1,0,0,true
77,Tampa Bay Lightning,26,Detroit Red Wings,11,5,1,true,false,2015-04-18,2015,1.83,3.94,3.8,4,10,3375,1,0,0,true,true,false,1,0,0,true
78,Vancouver Canucks,28,Calgary Flames,5,4,1,true,false,2015-04-18,2015,2.03,3.74,3.29,3,8,3646,2,0,0,true,true,false,2,0,0,true
79,Nashville Predators,17,Chicago Blackhawks,7,6,2,true,false,2015-04-18,2015,2.43,3.6,2.69,4,10,3716,2,0,0,true,true,false,2,0,0,true
80,Montreal Canadiens,16,Ottawa Senators,21,2,2,false,false,2015-04-18,2015,2.18,3.73,2.97,4,10,1618,2,0,0,true,true,false,2,0,0,true
81,Washington Capitals,29,New York Islanders,19,4,3,true,false,2015-04-18,2015,2.16,3.72,3.03,2,6,410,2,0,0,true,true,false,2,0,0,true
82,Anaheim Ducks,1,Winnipeg Jets,30,4,2,true,false,2015-04-17,2015,2.12,3.75,3.05,1,6,3331,6,3331,2,true,true,false,5,561,1,true
83,StLouis Blues,25,Minnesota Wild,15,2,4,false,true,2015-04-17,2015,2.14,3.79,3.0,4,10,1901,6,0,0,true,true,false,6,0,0,true
84,Tampa Bay Lightning,26,Detroit Red Wings,11,2,3,false,true,2015-04-17,2015,1.98,3.92,3.28,3,9,3375,5,1068,0,true,true,false,5,0,0,true
85,New York Rangers,20,Pittsburgh Penguins,23,2,1,true,false,2015-04-17,2015,1.91,3.94,3.49,2,6,999,5,645,0,true,true,false,6,368,0,true
86,Vancouver Canucks,28,Calgary Flames,5,1,2,false,true,2015-04-16,2015,2.06,3.85,3.15,2,6,3646,5,2319,2,true,true,false,4,0,0,true
87,Nashville Predators,17,Chicago Blackhawks,7,3,3,false,false,2015-04-16,2015,2.56,3.54,2.57,3,8,3716,4,1865,1,false,true,false,4,1075,0,true
88,Montreal Canadiens,16,Ottawa Senators,21,4,3,true,false,2015-04-16,2015,2.15,3.7,3.05,3,8,1618,5,745,0,true,true,false,4,548,0,true
89,Washington Capitals,29,New York Islanders,19,1,4,false,true,2015-04-16,2015,2.18,3.91,2.85,1,4,410,4,410,0,true,true,false,5,0,0,true
90,Vancouver Canucks,28,Edmonton Oilers,12,5,5,false,false,2015-04-12,2015,1.6,4.43,4.71,1,2,1161,2,1161,1,true,false,false,2,0,0,true
91,Arizona Coyotes,2,Anaheim Ducks,1,1,2,false,true,2015-04-12,2015,4.36,4.29,1.66,1,3,561,3,561,1,false,false,false,2,2544,1,false
92,Colorado Avalanche,8,Chicago Blackhawks,7,3,2,true,false,2015-04-12,2015,2.67,3.54,2.46,2,4,1851,2,1369,1,true,false,false,2,0,0,true
93,Dallas Stars,10,Nashville Predators,17,4,1,true,false,2015-04-12,2015,2.17,3.89,2.87,1,2,1075,2,1075,0,true,false,false,3,2291,2,false
94,Tampa Bay Lightning,26,Boston Bruins,3,2,2,false,false,2015-04-12,2015,2.19,3.71,2.96,3,7,2782,2,405,0,true,false,false,2,0,0,true
95,Buffalo Sabres,4,Pittsburgh Penguins,23,0,2,false,true,2015-04-12,2015,6.12,5.07,1.42,1,1,354,1,354,0,true,false,false,1,529,0,true
96,Carolina Hurricanes,6,Detroit Red Wings,11,0,2,false,true,2015-04-12,2015,2.3,3.77,2.74,2,4,2307,2,1379,0,true,false,false,2,659,0,true
97,Florida Panthers,13,New Jersey Devils,18,3,2,true,false,2015-04-12,2015,1.98,3.74,3.42,2,4,5902,2,4079,0,true,false,false,2,0,0,true
98,New York Islanders,19,Columbus Blue Jackets,9,4,4,false,false,2015-04-12,2015,1.99,4.07,3.19,1,1,914,1,914,0,true,false,false,1,653,0,true
99,Toronto Maple Leafs,27,Montreal Canadiens,16,3,3,false,false,2015-04-12,2015,3.58,3.85,1.89,1,2,548,2,548,0,true,false,false,3,692,0,true
100,Winnipeg Jets,30,Calgary Flames,5,5,1,true,false,2015-04-11,2015,2.09,3.78,3.11,1,1,1327,1,1327,1,false,false,false,1,1815,1,false
101,Los Angeles Kings,14,San Jose Sharks,24,4,1,true,false,2015-04-11,2015,2.05,3.81,3.19,2,4,5633,1,2843,1,true,false,false,1,2545,1,true
102,StLouis Blues,25,Minnesota Wild,15,4,2,true,false,2015-04-11,2015,2.01,3.73,3.33,3,4,1901,1,497,0,true,false,false,1,0,0,true
103,Philadelphia Flyers,22,Ottawa Senators,21,1,3,false,true,2015-04-11,2015,3.27,3.79,2.01,2,3,873,1,164,0,true,false,false,1,0,0,true
104,Washington Capitals,29,New York Rangers,20,2,4,false,true,2015-04-11,2015,2.11,3.73,3.06,1,1,368,1,368,0,true,false,false,2,0,0,true
105,Columbus Blue Jackets,9,Buffalo Sabres,4,4,2,true,false,2015-04-11,2015,1.45,4.97,5.84,1,4,529,4,529,0,true,false,false,2,0,0,true
106,Pittsburgh Penguins,23,New York Islanders,19,1,3,false,true,2015-04-11,2015,1.97,3.99,3.28,2,6,701,3,497,0,true,false,false,3,880,0,true
107,Vancouver Canucks,28,Arizona Coyotes,2,5,0,true,false,2015-04-10,2015,1.5,4.75,5.36,2,5,3456,2,973,1,true,false,false,3,0,0,true
108,Edmonton Oilers,12,San Jose Sharks,24,1,3,false,true,2015-04-10,2015,3.2,4.03,1.99,1,3,2790,3,2790,1,false,false,false,2,0,0,true
109,Calgary Flames,5,Los Angeles Kings,14,3,1,true,false,2015-04-10,2015,2.84,3.7,2.26,3,5,3529,2,305,0,true,false,false,2,0,0,true
110,Colorado Avalanche,8,Winnipeg Jets,30,0,0,false,false,2015-04-10,2015,3.25,3.88,2.01,3,6,3026,2,1369,1,true,false,false,2,0,0,true
111,Nashville Predators,17,Minnesota Wild,15,2,4,false,true,2015-04-10,2015,1.99,3.81,3.34,2,3,1404,2,761,0,true,false,false,2,1865,1,false
112,StLouis Blues,25,Chicago Blackhawks,7,2,1,true,false,2015-04-10,2015,2.39,3.55,2.73,1,2,482,2,482,0,true,false,false,2,0,0,true
113,Florida Panthers,13,Boston Bruins,3,4,2,true,false,2015-04-10,2015,3.0,3.59,2.22,2,5,2377,1,1665,0,true,false,false,5,0,0,true
114,Montreal Canadiens,16,Detroit Red Wings,11,3,3,false,false,2015-04-10,2015,2.32,3.71,2.75,1,2,928,2,928,0,true,false,false,5,2613,0,true
115,Tampa Bay Lightning,26,New Jersey Devils,18,3,3,false,false,2015-04-10,2015,1.62,4.27,4.67,1,2,1823,2,1823,0,true,false,false,5,405,0,true
116,New York Rangers,20,Ottawa Senators,21,0,3,false,true,2015-04-10,2015,2.55,3.8,2.45,1,2,709,2,709,0,true,false,false,2,20,0,true
117,Philadelphia Flyers,22,Carolina Hurricanes,6,1,3,false,true,2015-04-10,2015,2.22,3.75,2.88,3,6,2504,2,949,0,true,false,false,2,0,0,true
118,Anaheim Ducks,1,Dallas Stars,10,0,4,false,true,2015-04-09,2015,1.92,3.94,3.47,3,5,5321,2,595,0,true,false,false,5,0,0,true
119,Washington Capitals,29,Boston Bruins,3,3,0,true,false,2015-04-09,2015,2.59,3.6,2.5,1,4,712,4,712,0,true,false,false,4,910,0,true
120,Columbus Blue Jackets,9,Toronto Maple Leafs,27,5,0,true,false,2015-04-09,2015,1.76,4.16,3.91,1,3,692,3,692,0,true,false,false,2,870,0,true
121,Edmonton Oilers,12,Los Angeles Kings,14,4,2,true,false,2015-04-08,2015,4.8,4.46,1.57,2,3,3224,1,1161,1,false,false,false,3,0,0,true
122,Calgary Flames,5,Arizona Coyotes,2,3,2,true,false,2015-04-08,2015,1.48,4.77,5.44,1,3,2483,3,2483,0,true,false,false,3,305,0,true
123,Colorado Avalanche,8,Nashville Predators,17,3,2,true,false,2015-04-08,2015,3.07,3.78,2.12,1,3,1865,3,1865,1,true,false,false,3,1643,1,false
124,Chicago Blackhawks,7,Minnesota Wild,15,1,2,false,true,2015-04-08,2015,2.06,3.64,3.26,1,1,643,1,643,0,true,false,false,2,0,0,true
125,StLouis Blues,25,Winnipeg Jets,30,0,1,false,true,2015-04-08,2015,2.15,3.76,3.01,2,4,1657,1,906,0,true,false,false,2,482,0,true
126,Detroit Red Wings,11,Carolina Hurricanes,6,3,2,true,false,2015-04-08,2015,1.65,4.11,4.67,2,4,1555,1,413,0,true,false,false,3,1097,1,false
127,Ottawa Senators,21,Pittsburgh Penguins,23,3,3,false,false,2015-04-08,2015,2.42,3.8,2.58,3,6,1793,3,725,0,true,false,false,2,449,0,true
128,New Jersey Devils,18,New York Rangers,20,2,4,false,true,2015-04-08,2015,3.29,3.74,2.03,1,1,20,1,20,0,true,false,false,3,20,0,true
129,Philadelphia Flyers,22,New York Islanders,19,5,4,true,false,2015-04-08,2015,2.73,3.8,2.29,1,3,204,3,204,0,true,false,false,3,0,0,true
130,San Jose Sharks,24,Dallas Stars,10,1,5,false,true,2015-04-07,2015,2.12,3.85,3.0,2,3,4726,2,3651,2,true,false,false,2,1134,1,true
131,Vancouver Canucks,28,Los Angeles Kings,14,1,1,false,false,2015-04-07,2015,2.95,3.65,2.22,1,2,2063,2,2063,0,true,false,false,3,2319,2,true
132,Minnesota Wild,15,Winnipeg Jets,30,0,2,false,true,2015-04-07,2015,2.1,3.71,3.15,1,3,751,3,751,0,true,false,false,2,0,0,true
133,Buffalo Sabres,4,Carolina Hurricanes,6,4,3,true,false,2015-04-07,2015,3.5,3.94,1.9,1,3,1142,3,1142,0,true,false,false,2,688,0,true
134,New York Rangers,20,Columbus Blue Jackets,9,3,3,false,false,2015-04-07,2015,1.75,4.13,3.96,1,3,870,3,870,0,true,false,false,2,0,0,true
135,Chicago Blackhawks,7,StLouis Blues,25,1,2,false,true,2015-04-06,2015,1.98,3.74,3.4,2,3,2513,2,1498,0,true,false,false,2,851,1,true
136,Toronto Maple Leafs,27,Ottawa Senators,21,2,2,false,false,2015-04-06,2015,3.64,3.99,1.86,1,1,449,1,449,0,true,false,false,1,888,0,true
137,Detroit Red Wings,11,Washington Capitals,29,1,2,false,true,2015-04-05,2015,2.18,3.75,2.95,2,4,1879,2,928,0,true,false,false,2,0,0,true
138,Florida Panthers,13,Montreal Canadiens,16,1,4,false,true,2015-04-05,2015,3.11,3.72,2.12,2,2,2611,1,2013,0,true,false,false,2,0,0,true
139,Philadelphia Flyers,22,Pittsburgh Penguins,23,4,1,true,false,2015-04-05,2015,2.73,3.76,2.3,2,3,1068,1,766,0,true,false,false,1,659,0,true
140,Edmonton Oilers,12,Calgary Flames,5,0,4,false,true,2015-04-05,2015,3.45,4.07,1.89,5,10,8398,2,2967,1,true,false,false,2,2843,1,false
141,Los Angeles Kings,14,Colorado Avalanche,8,3,1,true,false,2015-04-05,2015,1.54,4.46,5.37,3,5,2307,1,48,0,true,false,false,2,0,0,true
142,Arizona Coyotes,2,San Jose Sharks,24,5,3,true,false,2015-04-05,2015,4.24,4.3,1.68,1,1,1134,1,1134,1,false,false,false,1,1134,1,false
143,Nashville Predators,17,Dallas Stars,10,3,3,false,false,2015-04-05,2015,1.83,4.02,3.73,1,1,1075,1,1075,0,true,false,false,4,0,0,true
144,Boston Bruins,3,Toronto Maple Leafs,27,1,1,false,false,2015-04-05,2015,1.55,4.51,5.01,2,4,898,3,738,0,true,false,false,2,1141,0,true
145,Florida Panthers,13,Tampa Bay Lightning,26,0,4,false,true,2015-04-05,2015,2.48,3.78,2.54,5,9,9083,2,2562,0,true,false,false,0,0,0,true
146,Minnesota Wild,15,Detroit Red Wings,11,2,2,false,false,2015-04-05,2015,2.07,3.72,3.16,1,0,1097,0,1097,1,true,false,false,2,0,0,true
147,New York Islanders,19,Buffalo Sabres,4,3,0,true,false,2015-04-05,2015,1.35,5.43,7.15,1,1,688,1,688,0,true,false,false,2,914,0,true
148,New York Rangers,20,New Jersey Devils,18,6,1,true,false,2015-04-05,2015,1.64,4.17,4.64,1,1,20,1,20,0,true,false,false,2,1919,1,false
149,Ottawa Senators,21,Washington Capitals,29,3,3,false,false,2015-04-05,2015,2.39,3.74,2.64,3,4,2711,0,832,0,true,false,false,2,0,0,true
150,Winnipeg Jets,30,Vancouver Canucks,28,5,4,true,false,2015-04-04,2015,2.05,3.69,3.21,4,6,6240,1,1390,0,true,false,false,3,0,0,true
151,Columbus Blue Jackets,9,Pittsburgh Penguins,23,5,3,true,false,2015-04-04,2015,2.79,3.83,2.25,1,2,302,2,302,0,true,false,false,1,0,0,true
152,Carolina Hurricanes,6,Philadelphia Flyers,22,2,2,false,false,2015-04-04,2015,2.22,3.84,2.85,2,7,1298,2,801,0,true,false,false,1,1271,0,true
153,Anaheim Ducks,1,Colorado Avalanche,8,2,4,false,true,2015-04-04,2015,1.64,4.4,4.37,2,4,2259,2,595,0,true,false,false,2,0,0,true
154,San Jose Sharks,24,Arizona Coyotes,2,3,1,true,false,2015-04-04,2015,1.49,4.75,5.51,1,4,1134,4,1134,1,true,false,false,2,0,0,true
155,Dallas Stars,10,StLouis Blues,25,5,7,false,true,2015-04-04,2015,2.45,3.78,2.55,1,1,1015,1,1015,0,true,false,false,4,0,0,true
156,Buffalo Sabres,4,Chicago Blackhawks,7,3,4,false,true,2015-04-04,2015,5.21,4.54,1.54,1,1,851,1,851,1,false,false,false,2,0,0,true
157,New Jersey Devils,18,Montreal Canadiens,16,2,2,false,false,2015-04-04,2015,3.11,3.71,2.12,1,1,598,1,598,0,true,false,false,3,851,0,true
158,Los Angeles Kings,14,Edmonton Oilers,12,8,2,true,false,2015-04-03,2015,1.43,5.05,5.97,3,6,3734,1,48,0,true,false,false,3,3252,2,true
159,Chicago Blackhawks,7,Vancouver Canucks,28,3,1,true,false,2015-04-03,2015,1.93,3.89,3.46,3,5,4850,2,761,0,true,false,false,3,0,0,true
160,Minnesota Wild,15,New York Rangers,20,2,3,false,true,2015-04-03,2015,2.25,3.68,2.85,2,5,3417,2,751,0,true,false,false,5,0,0,true
161,StLouis Blues,25,Calgary Flames,5,4,1,true,false,2015-04-03,2015,2.06,3.81,3.19,4,8,5431,3,1015,0,true,false,false,3,0,0,true
162,Detroit Red Wings,11,Boston Bruins,3,2,3,false,true,2015-04-03,2015,2.61,3.64,2.46,1,2,1141,2,1141,0,true,false,false,2,0,0,true
163,Florida Panthers,13,Carolina Hurricanes,6,6,1,true,false,2015-04-03,2015,1.96,3.82,3.44,2,5,2112,2,1665,0,true,false,false,2,2388,0,true
164,Montreal Canadiens,16,Washington Capitals,29,4,4,false,false,2015-04-03,2015,2.24,3.66,2.91,1,2,951,2,951,0,true,false,false,3,0,0,true
165,Ottawa Senators,21,Tampa Bay Lightning,26,1,1,false,false,2015-04-03,2015,2.41,3.74,2.61,4,7,6521,2,449,0,true,false,false,2,832,0,true
